1
1
1
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 66:2.0 146:1.0 580:1.0 582:1.0 7645:1.0 7753:1.0 12644:2.0 126416:1.0 126417:1.0 126418:1.0 
1
1
2
15	1:1.0 3626:1.0 3629:1.0 126608:1.0 126609:1.0 126610:1.0 126611:1.0 126612:1.0 126613:1.0 126614:1.0 126615:1.0 126616:1.0 126617:1.0 126618:1.0 126619:1.0 
16	406:1.0 1012:1.0 1015:1.0 1784:1.0 1785:1.0 1791:1.0 3899:1.0 3900:1.0 3901:2.0 3903:1.0 33037:1.0 91324:1.0 91326:1.0 126620:1.0 126621:1.0 126622:1.0 
1
1
4
21	1:1.0 107:1.0 108:3.0 270:1.0 323:1.0 3186:1.0 3187:1.0 14270:1.0 14272:1.0 87882:1.0 87884:1.0 111513:1.0 127612:1.0 127613:1.0 127614:1.0 127615:1.0 127616:1.0 127617:1.0 127618:1.0 127619:1.0 127620:1.0 
15	1:1.0 196:1.0 493:1.0 3712:1.0 15907:1.0 127621:1.0 127622:1.0 127623:1.0 127624:1.0 127625:1.0 127626:1.0 127627:1.0 127628:1.0 127629:1.0 127630:1.0 
22	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 332:1.0 334:1.0 337:1.0 765:1.0 766:2.0 13491:1.0 13492:1.0 14367:1.0 25087:1.0 88222:1.0 88227:1.0 111167:1.0 111169:1.0 127631:1.0 127632:1.0 127633:1.0 127634:1.0 
11	1:1.0 46:1.0 432:1.0 127635:1.0 127636:1.0 127637:1.0 127638:1.0 127639:1.0 127640:1.0 127641:1.0 127642:1.0 
1
1
2
8	1:1.0 46:1.0 132408:1.0 132409:1.0 132410:1.0 132411:1.0 132412:1.0 132413:1.0 
12	1:1.0 46:1.0 3280:2.0 110630:2.0 132414:1.0 132415:1.0 132416:1.0 132417:1.0 132418:1.0 132419:1.0 132420:1.0 132421:1.0 
1
1
2
18	406:1.0 415:1.0 1012:1.0 1015:1.0 14587:2.0 48378:1.0 48380:1.0 132550:1.0 132551:1.0 132552:1.0 132553:1.0 132554:1.0 132555:1.0 132556:1.0 132557:1.0 132558:1.0 132559:1.0 132560:1.0 
18	406:1.0 415:1.0 1012:1.0 1015:1.0 3886:1.0 3888:1.0 14587:2.0 132561:1.0 132562:1.0 132563:1.0 132564:1.0 132565:1.0 132566:1.0 132567:1.0 132568:1.0 132569:1.0 132570:1.0 132571:1.0 
1
1
1
11	1:1.0 3439:1.0 132588:1.0 132589:1.0 132590:1.0 132591:1.0 132592:1.0 132593:1.0 132594:1.0 132595:1.0 132596:1.0 
1
36
3
16	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 133838:1.0 133839:1.0 133840:1.0 133841:1.0 133842:1.0 133843:2.0 133844:1.0 133845:1.0 
7	69:1.0 133846:1.0 133847:1.0 133848:1.0 133849:1.0 133850:1.0 133851:1.0 
7	741:1.0 28513:1.0 71490:1.0 133852:1.0 133853:1.0 133854:1.0 133855:1.0 
1
1
47
12	1:1.0 2344:2.0 133938:1.0 133939:1.0 133940:1.0 133941:1.0 133942:1.0 133943:1.0 133944:1.0 133945:2.0 133946:1.0 133947:1.0 
7	1:1.0 133948:1.0 133949:1.0 133950:1.0 133951:1.0 133952:1.0 133953:1.0 
19	1:1.0 196:1.0 529:1.0 6977:1.0 6980:3.0 19169:1.0 133954:1.0 133955:1.0 133956:1.0 133957:1.0 133958:1.0 133959:1.0 133960:1.0 133961:1.0 133962:1.0 133963:3.0 133964:1.0 133965:1.0 133966:1.0 
19	1:1.0 108:1.0 196:1.0 3187:3.0 65109:1.0 65111:3.0 133967:1.0 133968:1.0 133969:1.0 133970:1.0 133971:1.0 133972:1.0 133973:1.0 133974:1.0 133975:1.0 133976:1.0 133977:1.0 133978:1.0 133979:1.0 
19	1:1.0 196:1.0 3845:1.0 12207:3.0 67199:1.0 127267:1.0 133980:1.0 133981:1.0 133982:1.0 133983:1.0 133984:1.0 133985:1.0 133986:1.0 133987:1.0 133988:1.0 133989:3.0 133990:1.0 133991:1.0 133992:1.0 
7	1:1.0 196:1.0 304:1.0 133993:1.0 133994:1.0 133995:1.0 133996:1.0 
21	1:1.0 53:4.0 54:4.0 55:1.0 196:1.0 197:1.0 210:1.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 27819:1.0 133997:1.0 133998:1.0 133999:1.0 134000:1.0 134001:1.0 134002:1.0 134003:1.0 134004:1.0 
13	1:1.0 196:1.0 30354:3.0 134005:1.0 134006:1.0 134007:1.0 134008:1.0 134009:1.0 134010:1.0 134011:3.0 134012:1.0 134013:1.0 134014:1.0 
13	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 213:1.0 215:1.0 27819:1.0 134015:1.0 134016:1.0 134017:1.0 134018:1.0 134019:1.0 
19	1:1.0 46:1.0 3312:1.0 3315:3.0 37303:1.0 134020:1.0 134021:1.0 134022:1.0 134023:1.0 134024:1.0 134025:1.0 134026:1.0 134027:1.0 134028:1.0 134029:1.0 134030:3.0 134031:1.0 134032:1.0 134033:1.0 
19	1:1.0 196:1.0 197:1.0 6977:1.0 6980:3.0 134034:1.0 134035:1.0 134036:1.0 134037:1.0 134038:1.0 134039:1.0 134040:1.0 134041:1.0 134042:1.0 134043:1.0 134044:3.0 134045:1.0 134046:1.0 134047:1.0 
13	1:1.0 196:1.0 23339:3.0 134005:1.0 134048:1.0 134049:1.0 134050:1.0 134051:1.0 134052:1.0 134053:3.0 134054:1.0 134055:1.0 134056:1.0 
7	1:1.0 27134:1.0 134057:1.0 134058:1.0 134059:1.0 134060:1.0 134061:1.0 
44	1:1.0 167:1.0 170:1.0 246:3.0 259:2.0 264:4.0 1478:3.0 1487:1.0 1489:1.0 1491:4.0 1492:1.0 36016:1.0 38550:1.0 39762:1.0 134062:1.0 134063:1.0 134064:1.0 134065:1.0 134066:1.0 134067:1.0 134068:1.0 134069:1.0 134070:1.0 134071:1.0 134072:1.0 134073:1.0 134074:1.0 134075:1.0 134076:1.0 134077:1.0 134078:1.0 134079:1.0 134080:1.0 134081:1.0 134082:1.0 134083:1.0 134084:1.0 134085:1.0 134086:1.0 134087:1.0 134088:1.0 134089:1.0 134090:1.0 134091:1.0 
7	1:1.0 46:1.0 24249:1.0 134092:1.0 134093:1.0 134094:1.0 134095:1.0 
7	1:1.0 196:1.0 9105:1.0 134096:1.0 134097:1.0 134098:1.0 134099:1.0 
13	1:1.0 196:1.0 493:3.0 27581:1.0 134100:1.0 134101:1.0 134102:1.0 134103:1.0 134104:1.0 134105:3.0 134106:1.0 134107:1.0 134108:1.0 
11	1:1.0 196:1.0 3280:1.0 134109:1.0 134110:1.0 134111:1.0 134112:1.0 134113:1.0 134114:1.0 134115:1.0 134116:1.0 
8	1:1.0 46:1.0 134117:1.0 134118:1.0 134119:1.0 134120:1.0 134121:1.0 134122:1.0 
19	1:1.0 196:1.0 358:3.0 715:1.0 134123:1.0 134124:1.0 134125:1.0 134126:1.0 134127:1.0 134128:1.0 134129:1.0 134130:1.0 134131:1.0 134132:1.0 134133:1.0 134134:3.0 134135:1.0 134136:1.0 134137:1.0 
17	1:1.0 196:1.0 9105:1.0 15399:7.0 134138:1.0 134139:1.0 134140:1.0 134141:1.0 134142:1.0 134143:5.0 134144:1.0 134145:1.0 134146:2.0 134147:2.0 134148:1.0 134149:1.0 134150:1.0 
8	1:1.0 55:1.0 196:1.0 134151:1.0 134152:1.0 134153:1.0 134154:1.0 134155:1.0 
30	1:1.0 3773:2.0 3778:1.0 3781:3.0 28761:1.0 31008:1.0 31012:3.0 77666:1.0 134156:1.0 134157:1.0 134158:1.0 134159:1.0 134160:1.0 134161:1.0 134162:1.0 134163:1.0 134164:1.0 134165:1.0 134166:1.0 134167:1.0 134168:1.0 134169:1.0 134170:1.0 134171:1.0 134172:1.0 134173:1.0 134174:1.0 134175:1.0 134176:1.0 134177:1.0 
7	1:1.0 46:1.0 497:1.0 28116:1.0 134178:1.0 134179:1.0 134180:1.0 
13	1:1.0 46:1.0 13224:3.0 13226:3.0 134181:1.0 134182:1.0 134183:1.0 134184:1.0 134185:1.0 134186:1.0 134187:1.0 134188:1.0 134189:1.0 
38	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 202:1.0 204:1.0 208:1.0 209:1.0 210:5.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 12292:2.0 12293:1.0 12294:1.0 18006:1.0 27819:1.0 134001:1.0 134003:1.0 134190:1.0 134191:1.0 134192:1.0 134193:1.0 134194:1.0 134195:1.0 134196:1.0 134197:1.0 134198:1.0 134199:1.0 134200:1.0 134201:1.0 134202:1.0 134203:1.0 134204:1.0 134205:1.0 
13	1:1.0 196:1.0 5332:3.0 134206:1.0 134207:1.0 134208:1.0 134209:1.0 134210:1.0 134211:1.0 134212:3.0 134213:1.0 134214:1.0 134215:1.0 
19	1:1.0 196:1.0 304:1.0 5115:1.0 5118:3.0 134216:1.0 134217:1.0 134218:1.0 134219:1.0 134220:1.0 134221:1.0 134222:1.0 134223:1.0 134224:1.0 134225:1.0 134226:3.0 134227:1.0 134228:1.0 134229:1.0 
19	1:1.0 46:1.0 497:1.0 3845:1.0 12207:3.0 134230:1.0 134231:1.0 134232:1.0 134233:1.0 134234:1.0 134235:1.0 134236:1.0 134237:1.0 134238:1.0 134239:1.0 134240:3.0 134241:1.0 134242:1.0 134243:1.0 
7	1:1.0 46:1.0 61620:1.0 134244:1.0 134245:1.0 134246:1.0 134247:1.0 
32	1:1.0 196:1.0 493:6.0 3712:2.0 8253:1.0 8254:1.0 134248:1.0 134249:1.0 134250:1.0 134251:1.0 134252:1.0 134253:1.0 134254:1.0 134255:1.0 134256:1.0 134257:1.0 134258:1.0 134259:1.0 134260:1.0 134261:1.0 134262:1.0 134263:1.0 134264:2.0 134265:1.0 134266:1.0 134267:6.0 134268:1.0 134269:1.0 134270:1.0 134271:1.0 134272:1.0 134273:1.0 
7	1:1.0 196:1.0 134274:1.0 134275:1.0 134276:1.0 134277:1.0 134278:1.0 
11	1:1.0 196:1.0 9705:1.0 134279:1.0 134280:1.0 134281:1.0 134282:1.0 134283:1.0 134284:1.0 134285:1.0 134286:1.0 
23	1:1.0 196:1.0 9364:3.0 16568:2.0 16612:1.0 21941:1.0 134287:1.0 134288:1.0 134289:1.0 134290:1.0 134291:1.0 134292:1.0 134293:1.0 134294:1.0 134295:1.0 134296:1.0 134297:2.0 134298:1.0 134299:1.0 134300:3.0 134301:1.0 134302:1.0 134303:1.0 
13	1:1.0 196:1.0 432:3.0 134304:1.0 134305:1.0 134306:1.0 134307:1.0 134308:1.0 134309:1.0 134310:3.0 134311:1.0 134312:1.0 134313:1.0 
19	1:1.0 53:3.0 54:3.0 55:1.0 196:1.0 210:1.0 212:1.0 213:1.0 215:1.0 304:1.0 6582:1.0 6583:1.0 27819:1.0 134001:1.0 134003:1.0 134314:1.0 134315:1.0 134316:1.0 134317:1.0 
21	1:1.0 358:4.0 715:1.0 134318:1.0 134319:1.0 134320:1.0 134321:1.0 134322:1.0 134323:1.0 134324:1.0 134325:1.0 134326:1.0 134327:1.0 134328:1.0 134329:1.0 134330:1.0 134331:4.0 134332:1.0 134333:1.0 134334:1.0 134335:1.0 
24	1:1.0 53:4.0 54:5.0 55:1.0 196:1.0 210:1.0 212:1.0 213:1.0 215:1.0 304:1.0 6582:1.0 6583:1.0 13187:1.0 13188:1.0 13571:1.0 27819:1.0 134001:1.0 134003:1.0 134336:1.0 134337:1.0 134338:1.0 134339:1.0 134340:1.0 134341:1.0 
11	1:1.0 46:1.0 9957:1.0 134342:1.0 134343:1.0 134344:1.0 134345:1.0 134346:1.0 134347:1.0 134348:1.0 134349:1.0 
11	1:1.0 196:1.0 6961:1.0 28150:1.0 134350:1.0 134351:1.0 134352:1.0 134353:1.0 134354:1.0 134355:1.0 134356:1.0 
13	1:1.0 196:1.0 30354:3.0 134005:1.0 134006:1.0 134007:1.0 134008:1.0 134009:1.0 134010:1.0 134011:3.0 134012:1.0 134013:1.0 134014:1.0 
7	1:1.0 46:1.0 134357:1.0 134358:1.0 134359:1.0 134360:1.0 134361:1.0 
8	1:1.0 46:1.0 134362:1.0 134363:1.0 134364:1.0 134365:1.0 134366:1.0 134367:1.0 
19	1:1.0 46:1.0 53:3.0 54:3.0 55:1.0 210:1.0 212:1.0 213:1.0 215:1.0 6582:1.0 6583:1.0 27819:1.0 91781:1.0 134001:1.0 134003:1.0 134368:1.0 134369:1.0 134370:1.0 134371:1.0 
7	1:1.0 196:1.0 304:1.0 134372:1.0 134373:1.0 134374:1.0 134375:1.0 
7	1:1.0 196:1.0 134376:1.0 134377:1.0 134378:1.0 134379:1.0 134380:1.0 
32	1:1.0 46:1.0 20630:1.0 20633:5.0 65274:1.0 134381:1.0 134382:1.0 134383:1.0 134384:1.0 134385:1.0 134386:1.0 134387:1.0 134388:1.0 134389:1.0 134390:1.0 134391:1.0 134392:1.0 134393:1.0 134394:1.0 134395:1.0 134396:1.0 134397:1.0 134398:1.0 134399:1.0 134400:1.0 134401:4.0 134402:1.0 134403:1.0 134404:1.0 134405:1.0 134406:1.0 134407:1.0 
1
25
21
21	69:1.0 904:5.0 914:1.0 35046:1.0 61959:1.0 134490:1.0 134491:1.0 134492:1.0 134493:1.0 134494:1.0 134495:2.0 134496:1.0 134497:1.0 134498:1.0 134499:1.0 134500:1.0 134501:1.0 134502:1.0 134503:1.0 134504:1.0 134505:1.0 
17	69:1.0 3125:3.0 3132:1.0 3139:2.0 3175:1.0 5044:1.0 5050:1.0 34229:1.0 102236:1.0 102239:1.0 134506:1.0 134507:1.0 134508:1.0 134509:1.0 134510:1.0 134511:1.0 134512:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 64612:1.0 134513:1.0 134514:1.0 134515:1.0 134516:1.0 134517:1.0 134518:1.0 134519:1.0 134520:2.0 134521:1.0 134522:1.0 
12	69:1.0 677:2.0 13610:2.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 134523:1.0 134524:1.0 134525:1.0 134526:1.0 134527:1.0 
18	69:1.0 3117:1.0 3120:1.0 3124:3.0 3125:4.0 3126:1.0 3127:1.0 3131:1.0 3132:1.0 3133:1.0 6252:1.0 30633:1.0 52311:1.0 52313:1.0 54833:1.0 134528:1.0 134529:1.0 134530:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 61963:1.0 61966:2.0 61967:1.0 61968:1.0 134523:1.0 134524:1.0 134531:1.0 
15	69:1.0 3117:1.0 3120:1.0 3125:2.0 3132:1.0 3139:2.0 3141:1.0 3142:1.0 52315:1.0 134532:1.0 134533:1.0 134534:1.0 134535:1.0 134536:1.0 134537:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 102236:2.0 102239:1.0 134506:1.0 134508:1.0 134510:1.0 134511:1.0 134538:1.0 134539:1.0 134540:1.0 
17	69:1.0 904:3.0 914:1.0 4593:2.0 4595:1.0 4597:1.0 64612:1.0 134513:1.0 134514:1.0 134516:1.0 134541:1.0 134542:1.0 134543:1.0 134544:1.0 134545:1.0 134546:1.0 134547:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 35046:1.0 61959:1.0 61966:2.0 61968:1.0 134531:1.0 134548:1.0 134549:1.0 134550:1.0 134551:1.0 134552:1.0 134553:1.0 134554:1.0 
17	69:1.0 904:3.0 914:1.0 4593:2.0 4595:1.0 4597:1.0 64612:1.0 134513:1.0 134514:1.0 134516:1.0 134541:1.0 134542:1.0 134543:1.0 134544:1.0 134545:1.0 134546:1.0 134547:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 61963:1.0 61966:2.0 61968:1.0 134531:1.0 134555:1.0 134556:1.0 134557:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5041:1.0 5044:1.0 102236:2.0 102239:1.0 134508:1.0 134510:1.0 134511:1.0 134558:1.0 134559:1.0 134560:1.0 134561:1.0 
21	69:1.0 904:6.0 914:1.0 34353:2.0 34355:2.0 34357:1.0 34360:1.0 35046:1.0 61959:1.0 134490:1.0 134492:1.0 134562:1.0 134563:1.0 134564:1.0 134565:1.0 134566:2.0 134567:1.0 134568:1.0 134569:1.0 134570:1.0 134571:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 35046:1.0 61959:1.0 61963:1.0 61966:2.0 61967:1.0 61968:1.0 134490:1.0 134492:1.0 134531:1.0 134572:1.0 134573:1.0 
16	69:1.0 3125:2.0 3132:1.0 3139:1.0 3141:1.0 3175:1.0 5044:1.0 34229:1.0 102236:1.0 102239:1.0 132933:1.0 134511:1.0 134574:1.0 134575:1.0 134576:1.0 134577:1.0 
19	69:1.0 904:5.0 914:1.0 35046:1.0 38713:1.0 61959:1.0 61960:1.0 134578:1.0 134579:1.0 134580:1.0 134581:4.0 134582:1.0 134583:1.0 134584:1.0 134585:1.0 134586:1.0 134587:1.0 134588:1.0 134589:1.0 
17	69:1.0 904:3.0 914:1.0 32408:2.0 32411:1.0 35046:1.0 35547:1.0 38713:1.0 61959:1.0 61960:1.0 93361:1.0 93366:1.0 134590:1.0 134591:1.0 134592:1.0 134593:1.0 134594:1.0 
12	69:1.0 970:2.0 3120:1.0 25014:2.0 92864:1.0 134595:1.0 134596:1.0 134597:1.0 134598:1.0 134599:1.0 134600:1.0 134601:1.0 
17	69:1.0 3125:4.0 3132:1.0 3139:2.0 3141:1.0 3175:2.0 5044:1.0 34229:1.0 102236:2.0 102239:1.0 134506:1.0 134508:1.0 134510:1.0 134511:1.0 134538:1.0 134539:1.0 134540:1.0 
7	69:1.0 35046:1.0 61959:1.0 134490:1.0 134491:1.0 134492:1.0 134493:1.0 
1
37
1
25	69:1.0 3125:6.0 3132:1.0 3139:4.0 3175:2.0 6157:1.0 6361:2.0 6376:1.0 35250:1.0 134693:2.0 134694:2.0 134695:1.0 134696:1.0 134697:1.0 134698:1.0 134699:2.0 134700:1.0 134701:1.0 134702:1.0 134703:1.0 134704:1.0 134705:2.0 134706:1.0 134707:1.0 134708:1.0 
1
31
2
8	1:1.0 1458:1.0 1502:1.0 1503:1.0 25468:1.0 25473:1.0 135144:1.0 135145:1.0 
11	69:1.0 6912:1.0 60891:1.0 135146:1.0 135147:1.0 135148:1.0 135149:1.0 135150:1.0 135151:1.0 135152:1.0 135153:1.0 
2
1
13
4
8	1:1.0 196:1.0 23197:1.0 135462:1.0 135463:1.0 135464:1.0 135465:1.0 135466:1.0 
13	1:1.0 53:1.0 54:2.0 55:1.0 196:1.0 304:1.0 13187:1.0 13188:1.0 26336:1.0 135467:1.0 135468:1.0 135469:1.0 135470:1.0 
13	1:1.0 53:1.0 54:2.0 55:1.0 196:1.0 304:1.0 13187:1.0 13188:1.0 26336:1.0 135467:1.0 135468:1.0 135469:1.0 135470:1.0 
13	1:1.0 46:1.0 3439:3.0 9330:1.0 135471:1.0 135472:1.0 135473:1.0 135474:1.0 135475:2.0 135476:2.0 135477:1.0 135478:1.0 135479:1.0 
1
31
1
17	1:1.0 346:1.0 815:2.0 3305:1.0 135593:1.0 135594:1.0 135595:1.0 135596:1.0 135597:1.0 135598:1.0 135599:1.0 135600:1.0 135601:2.0 135602:1.0 135603:1.0 135604:1.0 135605:1.0 
1
37
1
24	69:1.0 877:2.0 6322:3.0 29775:2.0 29777:2.0 74654:1.0 135620:1.0 135621:1.0 135622:1.0 135623:1.0 135624:1.0 135625:1.0 135626:1.0 135627:1.0 135628:1.0 135629:1.0 135630:1.0 135631:1.0 135632:1.0 135633:1.0 135634:1.0 135635:1.0 135636:1.0 135637:1.0 
1
37
1
23	69:1.0 3117:1.0 3120:1.0 3124:6.0 3125:8.0 3129:1.0 3131:1.0 3132:1.0 3133:1.0 35114:1.0 35115:1.0 35318:1.0 39303:1.0 135742:1.0 135743:1.0 135744:1.0 135745:1.0 135746:1.0 135747:1.0 135748:1.0 135749:1.0 135750:1.0 135751:1.0 
1
1
1
30	1:1.0 609:1.0 611:2.0 612:5.0 616:1.0 4708:1.0 19681:1.0 51244:1.0 51247:2.0 135752:1.0 135753:1.0 135754:1.0 135755:1.0 135756:1.0 135757:1.0 135758:1.0 135759:2.0 135760:1.0 135761:1.0 135762:1.0 135763:2.0 135764:1.0 135765:1.0 135766:1.0 135767:1.0 135768:1.0 135769:2.0 135770:1.0 135771:1.0 135772:1.0 
1
1
1
7	406:1.0 135773:1.0 135774:1.0 135775:1.0 135776:1.0 135777:1.0 135778:1.0 
1
1
1
27	1:1.0 9:1.0 12:1.0 13:2.0 14:1.0 15:1.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 183:1.0 184:1.0 3005:1.0 3008:1.0 54569:1.0 54570:1.0 54574:1.0 54576:1.0 54583:1.0 57823:1.0 57825:1.0 135873:1.0 135874:1.0 135875:1.0 135876:1.0 135877:1.0 
1
25
1
16	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 5041:1.0 5044:1.0 136350:1.0 136351:1.0 136352:1.0 136353:1.0 136354:1.0 136355:2.0 136356:1.0 136357:1.0 
1
1
2
13	406:1.0 2032:3.0 71786:3.0 136629:1.0 136630:1.0 136631:1.0 136632:1.0 136633:1.0 136634:1.0 136635:1.0 136636:1.0 136637:1.0 136638:1.0 
19	406:1.0 1012:1.0 1013:1.0 1015:1.0 1016:1.0 1785:1.0 1787:3.0 1788:3.0 1791:1.0 3896:1.0 3904:1.0 3905:1.0 3906:1.0 12714:1.0 31623:1.0 136639:1.0 136640:1.0 136641:1.0 136642:1.0 
1
1
1
7	406:1.0 1012:1.0 1015:1.0 3886:1.0 3888:1.0 137148:1.0 137149:1.0 
1
1
2
17	1:1.0 2401:4.0 2405:1.0 9567:2.0 9569:2.0 9910:1.0 41909:2.0 41911:1.0 79493:1.0 114452:1.0 137194:1.0 137195:1.0 137196:1.0 137197:1.0 137198:1.0 137199:1.0 137200:1.0 
15	1:1.0 46:1.0 3217:5.0 18006:1.0 137201:1.0 137202:1.0 137203:1.0 137204:1.0 137205:1.0 137206:3.0 137207:2.0 137208:2.0 137209:1.0 137210:1.0 137211:1.0 
1
10
5
17	741:1.0 5479:2.0 5480:3.0 5482:1.0 5485:1.0 7222:1.0 28685:1.0 56494:1.0 56497:1.0 70424:1.0 70517:1.0 137932:1.0 137933:1.0 137934:1.0 137935:1.0 137936:1.0 137937:1.0 
7	741:1.0 4339:1.0 31371:1.0 58837:1.0 137938:1.0 137939:1.0 137940:1.0 
11	741:1.0 24034:1.0 137941:1.0 137942:1.0 137943:1.0 137944:1.0 137945:1.0 137946:1.0 137947:1.0 137948:1.0 137949:1.0 
11	741:1.0 1167:1.0 10960:1.0 137950:1.0 137951:1.0 137952:1.0 137953:1.0 137954:1.0 137955:1.0 137956:1.0 137957:1.0 
7	741:1.0 10934:1.0 51505:1.0 137958:1.0 137959:1.0 137960:1.0 137961:1.0 
1
1
8
11	406:1.0 1235:1.0 1236:1.0 1237:1.0 1241:1.0 2162:1.0 137962:1.0 137963:1.0 137964:1.0 137965:1.0 137966:1.0 
11	406:1.0 14587:1.0 137967:1.0 137968:1.0 137969:1.0 137970:1.0 137971:1.0 137972:1.0 137973:1.0 137974:1.0 137975:1.0 
15	406:1.0 24393:1.0 25682:1.0 137976:1.0 137977:1.0 137978:1.0 137979:1.0 137980:1.0 137981:1.0 137982:1.0 137983:1.0 137984:1.0 137985:1.0 137986:1.0 137987:1.0 
22	406:1.0 2162:1.0 48337:2.0 48340:2.0 122053:1.0 137988:1.0 137989:1.0 137990:1.0 137991:1.0 137992:1.0 137993:1.0 137994:1.0 137995:1.0 137996:1.0 137997:1.0 137998:1.0 137999:1.0 138000:1.0 138001:1.0 138002:1.0 138003:1.0 138004:1.0 
8	406:1.0 1241:1.0 2162:1.0 138005:1.0 138006:1.0 138007:1.0 138008:1.0 138009:1.0 
7	406:1.0 2162:1.0 138010:1.0 138011:1.0 138012:1.0 138013:1.0 138014:1.0 
14	110:1.0 60401:1.0 60404:1.0 60409:1.0 60411:1.0 60414:1.0 138015:1.0 138016:1.0 138017:1.0 138018:1.0 138019:1.0 138020:1.0 138021:1.0 138022:1.0 
8	1:1.0 138023:1.0 138024:1.0 138025:1.0 138026:1.0 138027:1.0 138028:1.0 138029:1.0 
1
50
7
18	5639:1.0 5661:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 138060:1.0 138061:1.0 138062:1.0 138063:1.0 138064:1.0 138065:1.0 138066:1.0 138067:1.0 138068:1.0 
28	5639:1.0 8588:5.0 8596:2.0 8601:1.0 14897:1.0 14899:1.0 14901:1.0 14902:1.0 14903:1.0 14905:1.0 14907:1.0 14910:1.0 117120:1.0 138069:2.0 138070:2.0 138071:2.0 138072:2.0 138073:1.0 138074:1.0 138075:1.0 138076:1.0 138077:1.0 138078:2.0 138079:2.0 138080:1.0 138081:1.0 138082:1.0 138083:1.0 
11	5639:1.0 10225:1.0 10251:1.0 138084:1.0 138085:1.0 138086:1.0 138087:1.0 138088:1.0 138089:1.0 138090:1.0 138091:1.0 
13	5639:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 138068:1.0 138092:1.0 138093:1.0 138094:1.0 138095:1.0 
18	5639:1.0 5661:1.0 5664:2.0 6475:1.0 6477:1.0 6504:1.0 56402:1.0 56412:1.0 56413:1.0 72386:1.0 138068:1.0 138096:1.0 138097:1.0 138098:1.0 138099:1.0 138100:1.0 138101:1.0 138102:1.0 
24	5639:1.0 138103:1.0 138104:1.0 138105:1.0 138106:1.0 138107:1.0 138108:1.0 138109:1.0 138110:2.0 138111:1.0 138112:1.0 138113:1.0 138114:1.0 138115:1.0 138116:1.0 138117:1.0 138118:5.0 138119:2.0 138120:2.0 138121:1.0 138122:1.0 138123:1.0 138124:1.0 138125:1.0 
24	5639:1.0 5661:1.0 5664:5.0 6473:1.0 6475:1.0 6477:2.0 6504:1.0 14654:1.0 14664:2.0 14665:1.0 63561:1.0 63563:1.0 138126:1.0 138127:1.0 138128:1.0 138129:1.0 138130:1.0 138131:2.0 138132:1.0 138133:1.0 138134:1.0 138135:1.0 138136:1.0 138137:1.0 
1
25
1
25	69:1.0 4966:1.0 4971:11.0 4977:2.0 14079:9.0 14084:1.0 14086:1.0 14087:1.0 29054:2.0 29055:2.0 39065:1.0 51111:1.0 56776:1.0 122964:1.0 138161:1.0 138162:1.0 138163:1.0 138164:1.0 138165:2.0 138166:1.0 138167:1.0 138168:1.0 138169:1.0 138170:1.0 138171:1.0 
1
31
1
8	406:1.0 137970:1.0 138172:1.0 138173:1.0 138174:1.0 138175:1.0 138176:1.0 138177:1.0 
1
1
1
19	1:1.0 270:1.0 278:1.0 281:1.0 323:1.0 334:1.0 337:1.0 465:1.0 765:1.0 766:1.0 767:1.0 118495:1.0 118497:1.0 138186:1.0 138187:1.0 138188:1.0 138189:1.0 138190:1.0 138191:1.0 
1
1
9
12	1:1.0 2:2.0 278:1.0 281:1.0 859:1.0 5209:1.0 138196:2.0 138197:2.0 138198:1.0 138199:1.0 138200:1.0 138201:1.0 
11	1:1.0 3187:1.0 16261:1.0 16264:1.0 36192:1.0 138202:1.0 138203:1.0 138204:1.0 138205:1.0 138206:1.0 138207:1.0 
