8	1:1.0 47789:1.0 47790:1.0 47791:1.0 47792:1.0 47793:1.0 47794:1.0 47795:1.0 
8	1:1.0 196:1.0 47796:1.0 47797:1.0 47798:1.0 47799:1.0 47800:1.0 47801:1.0 
15	1:1.0 46:1.0 14527:1.0 14530:1.0 22208:1.0 47802:1.0 47803:1.0 47804:1.0 47805:1.0 47806:1.0 47807:1.0 47808:1.0 47809:1.0 47810:1.0 47811:1.0 
7	1:1.0 196:1.0 20216:1.0 47812:1.0 47813:1.0 47814:1.0 47815:1.0 
8	1:1.0 47816:1.0 47817:1.0 47818:1.0 47819:1.0 47820:1.0 47821:1.0 47822:1.0 
8	1:1.0 47823:1.0 47824:1.0 47825:1.0 47826:1.0 47827:1.0 47828:1.0 47829:1.0 
8	1:1.0 46:1.0 47830:1.0 47831:1.0 47832:1.0 47833:1.0 47834:1.0 47835:1.0 
22	1:1.0 609:1.0 612:1.0 4708:2.0 5525:1.0 5530:1.0 14243:1.0 47836:1.0 47837:1.0 47838:1.0 47839:1.0 47840:1.0 47841:1.0 47842:1.0 47843:1.0 47844:1.0 47845:1.0 47846:1.0 47847:1.0 47848:1.0 47849:1.0 47850:1.0 
8	1:1.0 47851:1.0 47852:1.0 47853:1.0 47854:1.0 47855:1.0 47856:1.0 47857:1.0 
11	1:1.0 1560:1.0 47858:1.0 47859:1.0 47860:1.0 47861:1.0 47862:1.0 47863:1.0 47864:1.0 47865:1.0 47866:1.0 
8	1:1.0 47867:1.0 47868:1.0 47869:1.0 47870:1.0 47871:1.0 47872:1.0 47873:1.0 
23	1:1.0 3773:1.0 3778:1.0 3781:3.0 7813:1.0 26036:1.0 47874:1.0 47875:1.0 47876:1.0 47877:1.0 47878:1.0 47879:2.0 47880:1.0 47881:2.0 47882:1.0 47883:1.0 47884:1.0 47885:1.0 47886:2.0 47887:2.0 47888:1.0 47889:1.0 47890:1.0 
8	1:1.0 47891:1.0 47892:1.0 47893:1.0 47894:1.0 47895:1.0 47896:1.0 47897:1.0 
18	1:1.0 474:1.0 3465:2.0 47898:1.0 47899:1.0 47900:1.0 47901:1.0 47902:1.0 47903:1.0 47904:1.0 47905:1.0 47906:1.0 47907:1.0 47908:1.0 47909:1.0 47910:1.0 47911:1.0 47912:1.0 
7	1:1.0 196:1.0 28022:1.0 47913:1.0 47914:1.0 47915:1.0 47916:1.0 
19	1:1.0 2:2.0 12:1.0 13:2.0 17:1.0 18:2.0 19:1.0 20:1.0 22:1.0 5265:1.0 7150:1.0 10603:2.0 11024:1.0 11027:1.0 47631:2.0 47632:1.0 47633:1.0 47634:1.0 47635:1.0 
1
25
4
27	833:1.0 1655:2.0 1658:1.0 31608:2.0 48211:1.0 48212:1.0 48213:1.0 48214:1.0 48215:1.0 48216:1.0 48217:1.0 48218:1.0 48219:1.0 48220:1.0 48221:1.0 48222:1.0 48223:1.0 48224:1.0 48225:1.0 48226:1.0 48227:1.0 48228:1.0 48229:1.0 48230:1.0 48231:1.0 48232:1.0 48233:1.0 
16	833:1.0 4750:3.0 4756:1.0 10543:1.0 10544:1.0 10550:1.0 10552:2.0 10554:1.0 48234:1.0 48235:1.0 48236:1.0 48237:1.0 48238:1.0 48239:2.0 48240:1.0 48241:1.0 
22	69:1.0 3125:6.0 3132:1.0 5041:1.0 5044:1.0 34995:1.0 35143:1.0 35144:3.0 35146:1.0 35147:1.0 35148:1.0 35149:1.0 35151:1.0 35154:1.0 35521:1.0 35522:1.0 35523:1.0 35712:1.0 48242:1.0 48243:1.0 48244:1.0 48245:1.0 
30	69:1.0 1527:4.0 1532:1.0 1535:2.0 25795:2.0 25798:2.0 25803:1.0 48246:1.0 48247:1.0 48248:1.0 48249:1.0 48250:1.0 48251:1.0 48252:1.0 48253:1.0 48254:1.0 48255:1.0 48256:2.0 48257:2.0 48258:1.0 48259:1.0 48260:1.0 48261:1.0 48262:2.0 48263:1.0 48264:1.0 48265:1.0 48266:1.0 48267:1.0 48268:1.0 
1
10
1
24	741:1.0 6168:4.0 6172:2.0 48269:1.0 48270:1.0 48271:1.0 48272:1.0 48273:1.0 48274:1.0 48275:1.0 48276:1.0 48277:2.0 48278:2.0 48279:1.0 48280:1.0 48281:1.0 48282:2.0 48283:2.0 48284:2.0 48285:1.0 48286:1.0 48287:2.0 48288:1.0 48289:1.0 
1
42
1
16	69:1.0 904:3.0 914:1.0 4386:1.0 4388:2.0 4612:1.0 49208:1.0 49209:1.0 49210:1.0 49211:1.0 49212:1.0 49213:1.0 49214:1.0 49215:2.0 49216:1.0 49217:1.0 
1
1
4
7	406:1.0 2162:1.0 49514:1.0 49515:1.0 49516:1.0 49517:1.0 49518:1.0 
20	1:1.0 53:2.0 54:3.0 55:1.0 196:1.0 210:1.0 212:1.0 6583:1.0 9105:1.0 13187:1.0 13188:1.0 13571:1.0 29745:1.0 29746:1.0 49519:1.0 49520:1.0 49521:1.0 49522:1.0 49523:1.0 49524:1.0 
4	406:1.0 1717:2.0 49525:2.0 49526:2.0 
7	406:1.0 2162:1.0 49514:1.0 49515:1.0 49516:1.0 49517:1.0 49518:1.0 
2
25
36
1
7	69:1.0 49527:1.0 49528:1.0 49529:1.0 49530:1.0 49531:1.0 49532:1.0 
2
1
16
1
7	1:1.0 49653:1.0 49654:1.0 49655:1.0 49656:1.0 49657:1.0 49658:1.0 
1
1
1
11	1:1.0 167:1.0 170:1.0 1197:1.0 1198:1.0 50372:1.0 50373:1.0 50374:1.0 50375:1.0 50376:1.0 50377:1.0 
1
11
1
7	406:1.0 1228:1.0 50852:1.0 50853:1.0 50854:1.0 50855:1.0 50856:1.0 
1
36
1
27	69:1.0 70:1.0 5495:1.0 6105:3.0 32400:2.0 51009:1.0 51010:1.0 51011:1.0 51012:1.0 51013:1.0 51014:1.0 51015:1.0 51016:2.0 51017:2.0 51018:1.0 51019:1.0 51020:1.0 51021:1.0 51022:2.0 51023:2.0 51024:1.0 51025:1.0 51026:1.0 51027:1.0 51028:1.0 51029:1.0 51030:1.0 
1
10
44
14	1043:1.0 1118:1.0 51261:1.0 51262:1.0 51263:1.0 51264:1.0 51265:1.0 51266:2.0 51267:2.0 51268:4.0 51269:1.0 51270:2.0 51271:1.0 51272:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51274:1.0 51275:1.0 51276:1.0 51277:1.0 51278:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 
17	741:1.0 1167:1.0 1181:4.0 1186:1.0 51285:1.0 51286:1.0 51287:1.0 51288:1.0 51289:1.0 51290:1.0 51291:2.0 51292:1.0 51293:2.0 51294:2.0 51295:1.0 51296:1.0 51297:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51276:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 51298:1.0 51299:1.0 51300:1.0 51301:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51302:2.0 51303:2.0 51304:1.0 51305:1.0 51306:2.0 51307:1.0 51308:1.0 51309:2.0 51310:1.0 51311:2.0 51312:2.0 51313:1.0 51314:1.0 51315:1.0 51316:1.0 51317:1.0 
21	69:1.0 70:1.0 4859:1.0 4971:7.0 4977:2.0 14079:4.0 14084:1.0 14086:1.0 14087:1.0 29054:3.0 29055:3.0 29058:1.0 51318:1.0 51319:1.0 51320:1.0 51321:1.0 51322:1.0 51323:1.0 51324:1.0 51325:1.0 51326:1.0 
22	1043:1.0 1093:1.0 51327:1.0 51328:1.0 51329:1.0 51330:1.0 51331:1.0 51332:1.0 51333:1.0 51334:2.0 51335:1.0 51336:1.0 51337:3.0 51338:5.0 51339:1.0 51340:2.0 51341:2.0 51342:1.0 51343:1.0 51344:1.0 51345:1.0 51346:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 7937:2.0 7939:1.0 51347:1.0 51348:1.0 51349:1.0 51350:1.0 51351:1.0 51352:1.0 51353:1.0 51354:1.0 51355:1.0 
12	741:1.0 742:1.0 41398:2.0 51356:1.0 51357:1.0 51358:1.0 51359:1.0 51360:1.0 51361:1.0 51362:2.0 51363:1.0 51364:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51304:1.0 51305:1.0 51306:2.0 51308:1.0 51309:2.0 51310:1.0 51311:2.0 51312:2.0 51314:1.0 51315:1.0 51316:1.0 51317:1.0 51365:2.0 51366:2.0 51367:1.0 51368:1.0 
11	69:1.0 970:4.0 24685:2.0 42462:2.0 51369:2.0 51370:2.0 51371:2.0 51372:1.0 51373:2.0 51374:1.0 51375:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51304:1.0 51305:1.0 51306:2.0 51307:1.0 51308:1.0 51309:2.0 51310:1.0 51311:2.0 51312:2.0 51313:1.0 51314:1.0 51315:1.0 51316:1.0 51317:1.0 51365:2.0 51376:2.0 
32	741:1.0 1167:1.0 3105:8.0 3110:1.0 3113:1.0 51377:1.0 51378:1.0 51379:1.0 51380:1.0 51381:1.0 51382:1.0 51383:1.0 51384:3.0 51385:1.0 51386:1.0 51387:1.0 51388:1.0 51389:1.0 51390:2.0 51391:1.0 51392:3.0 51393:3.0 51394:1.0 51395:2.0 51396:1.0 51397:1.0 51398:1.0 51399:1.0 51400:1.0 51401:1.0 51402:1.0 51403:1.0 
33	69:1.0 904:5.0 914:1.0 917:2.0 4593:3.0 4595:2.0 4597:1.0 4599:1.0 4602:1.0 51404:1.0 51405:1.0 51406:1.0 51407:1.0 51408:1.0 51409:1.0 51410:1.0 51411:1.0 51412:1.0 51413:1.0 51414:1.0 51415:1.0 51416:2.0 51417:2.0 51418:1.0 51419:1.0 51420:1.0 51421:1.0 51422:1.0 51423:2.0 51424:1.0 51425:1.0 51426:1.0 51427:1.0 
28	1043:1.0 1093:1.0 6635:5.0 6638:2.0 51428:1.0 51429:1.0 51430:1.0 51431:1.0 51432:1.0 51433:1.0 51434:1.0 51435:1.0 51436:1.0 51437:2.0 51438:2.0 51439:1.0 51440:1.0 51441:1.0 51442:3.0 51443:1.0 51444:2.0 51445:2.0 51446:1.0 51447:1.0 51448:1.0 51449:1.0 51450:1.0 51451:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51276:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 51452:1.0 51453:1.0 51454:1.0 51455:1.0 
12	1043:1.0 1093:1.0 51456:1.0 51457:1.0 51458:1.0 51459:1.0 51460:1.0 51461:1.0 51462:2.0 51463:2.0 51464:1.0 51465:1.0 
12	1043:1.0 1118:1.0 51466:1.0 51467:1.0 51468:1.0 51469:1.0 51470:1.0 51471:1.0 51472:2.0 51473:2.0 51474:1.0 51475:1.0 
12	741:1.0 742:1.0 10487:1.0 10960:2.0 51476:1.0 51477:1.0 51478:1.0 51479:1.0 51480:1.0 51481:2.0 51482:1.0 51483:1.0 
17	1043:1.0 12089:4.0 41558:1.0 51484:1.0 51485:1.0 51486:1.0 51487:1.0 51488:1.0 51489:1.0 51490:1.0 51491:2.0 51492:1.0 51493:2.0 51494:2.0 51495:1.0 51496:1.0 51497:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51304:1.0 51305:1.0 51306:2.0 51308:1.0 51309:2.0 51310:1.0 51311:2.0 51312:2.0 51315:1.0 51316:1.0 51317:1.0 51498:2.0 51499:2.0 51500:1.0 51501:1.0 51502:1.0 
17	741:1.0 10934:1.0 10942:2.0 10943:2.0 10944:1.0 10945:1.0 10946:1.0 10947:1.0 51503:1.0 51504:1.0 51505:1.0 51506:1.0 51507:1.0 51508:1.0 51509:1.0 51510:1.0 51511:1.0 
30	1043:1.0 12089:4.0 12096:2.0 41558:1.0 51491:2.0 51494:2.0 51496:1.0 51512:1.0 51513:1.0 51514:1.0 51515:1.0 51516:1.0 51517:1.0 51518:1.0 51519:1.0 51520:1.0 51521:1.0 51522:2.0 51523:2.0 51524:1.0 51525:1.0 51526:1.0 51527:1.0 51528:2.0 51529:1.0 51530:1.0 51531:1.0 51532:1.0 51533:1.0 51534:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51304:1.0 51305:1.0 51306:2.0 51308:1.0 51309:2.0 51310:1.0 51311:2.0 51312:2.0 51315:1.0 51316:1.0 51317:1.0 51535:2.0 51536:2.0 51537:1.0 51538:1.0 51539:1.0 
15	1043:1.0 1093:1.0 1150:5.0 51540:1.0 51541:1.0 51542:1.0 51543:1.0 51544:1.0 51545:1.0 51546:3.0 51547:1.0 51548:2.0 51549:2.0 51550:1.0 51551:1.0 
17	1043:1.0 1093:1.0 7320:3.0 7330:1.0 51552:1.0 51553:1.0 51554:1.0 51555:1.0 51556:1.0 51557:1.0 51558:2.0 51559:1.0 51560:1.0 51561:1.0 51562:1.0 51563:1.0 51564:1.0 
12	1043:1.0 1093:1.0 51456:1.0 51457:1.0 51458:1.0 51459:1.0 51460:1.0 51565:1.0 51566:2.0 51567:2.0 51568:1.0 51569:1.0 
21	69:1.0 3124:2.0 3125:4.0 3127:2.0 3131:1.0 3132:1.0 6157:1.0 6254:1.0 6361:2.0 51570:2.0 51571:2.0 51572:1.0 51573:1.0 51574:2.0 51575:1.0 51576:1.0 51577:1.0 51578:2.0 51579:1.0 51580:1.0 51581:1.0 
12	69:1.0 8531:2.0 51582:1.0 51583:1.0 51584:1.0 51585:1.0 51586:1.0 51587:1.0 51588:1.0 51589:2.0 51590:1.0 51591:1.0 
30	69:1.0 904:3.0 914:1.0 917:2.0 4386:2.0 4388:1.0 4392:1.0 4464:1.0 11074:1.0 35503:1.0 51592:1.0 51593:1.0 51594:1.0 51595:1.0 51596:1.0 51597:1.0 51598:1.0 51599:1.0 51600:1.0 51601:1.0 51602:1.0 51603:1.0 51604:1.0 51605:1.0 51606:1.0 51607:1.0 51608:1.0 51609:1.0 51610:1.0 51611:1.0 
21	69:1.0 3124:2.0 3125:4.0 3127:2.0 3131:1.0 3132:1.0 6157:1.0 6254:1.0 6361:2.0 51570:2.0 51571:2.0 51572:1.0 51573:1.0 51574:2.0 51575:1.0 51576:1.0 51577:1.0 51578:2.0 51579:1.0 51580:1.0 51581:1.0 
12	69:1.0 70:1.0 6444:2.0 51612:1.0 51613:1.0 51614:1.0 51615:1.0 51616:1.0 51617:1.0 51618:2.0 51619:1.0 51620:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51276:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 51621:1.0 51622:1.0 51623:1.0 51624:1.0 
15	741:1.0 1167:1.0 51625:1.0 51626:1.0 51627:1.0 51628:1.0 51629:1.0 51630:1.0 51631:3.0 51632:5.0 51633:1.0 51634:2.0 51635:2.0 51636:1.0 51637:1.0 
17	69:1.0 904:4.0 914:1.0 4386:2.0 4388:2.0 4612:1.0 11074:1.0 51592:1.0 51605:1.0 51606:1.0 51607:2.0 51611:1.0 51638:1.0 51639:1.0 51640:1.0 51641:1.0 51642:1.0 
17	741:1.0 3105:3.0 3110:1.0 10951:1.0 25216:2.0 25218:1.0 25219:1.0 25225:1.0 25226:1.0 51643:1.0 51644:1.0 51645:1.0 51646:1.0 51647:1.0 51648:1.0 51649:1.0 51650:1.0 
34	1043:1.0 1118:1.0 51651:1.0 51652:1.0 51653:1.0 51654:1.0 51655:1.0 51656:2.0 51657:1.0 51658:1.0 51659:2.0 51660:1.0 51661:1.0 51662:4.0 51663:2.0 51664:2.0 51665:2.0 51666:1.0 51667:1.0 51668:1.0 51669:3.0 51670:5.0 51671:1.0 51672:2.0 51673:2.0 51674:1.0 51675:2.0 51676:2.0 51677:4.0 51678:1.0 51679:1.0 51680:1.0 51681:1.0 51682:1.0 
21	1043:1.0 23847:4.0 23852:1.0 23855:1.0 23981:2.0 51309:2.0 51312:2.0 51316:1.0 51683:2.0 51684:2.0 51685:1.0 51686:1.0 51687:2.0 51688:1.0 51689:1.0 51690:1.0 51691:2.0 51692:1.0 51693:1.0 51694:1.0 51695:1.0 
29	1043:1.0 23847:8.0 23852:1.0 23855:1.0 23981:2.0 51696:2.0 51697:2.0 51698:1.0 51699:1.0 51700:3.0 51701:1.0 51702:1.0 51703:1.0 51704:1.0 51705:1.0 51706:3.0 51707:1.0 51708:3.0 51709:3.0 51710:1.0 51711:1.0 51712:1.0 51713:1.0 51714:1.0 51715:1.0 51716:1.0 51717:1.0 51718:1.0 51719:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51276:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 51298:1.0 51299:1.0 51300:1.0 51301:1.0 
21	69:1.0 951:1.0 4800:1.0 30737:2.0 30740:1.0 30743:1.0 51720:1.0 51721:1.0 51722:1.0 51723:1.0 51724:1.0 51725:1.0 51726:1.0 51727:1.0 51728:2.0 51729:1.0 51730:1.0 51731:1.0 51732:1.0 51733:1.0 51734:1.0 
17	1043:1.0 5564:4.0 5570:1.0 51735:1.0 51736:1.0 51737:1.0 51738:1.0 51739:1.0 51740:1.0 51741:1.0 51742:2.0 51743:1.0 51744:2.0 51745:2.0 51746:1.0 51747:1.0 51748:1.0 
20	741:1.0 3105:6.0 3110:1.0 10471:1.0 10474:1.0 25216:5.0 25218:1.0 25219:1.0 25226:1.0 51648:1.0 51649:1.0 51749:1.0 51750:1.0 51751:1.0 51752:1.0 51753:1.0 51754:1.0 51755:1.0 51756:1.0 51757:1.0 
17	1043:1.0 1107:2.0 1116:1.0 43207:2.0 43209:1.0 51273:1.0 51276:1.0 51279:1.0 51280:1.0 51281:1.0 51282:1.0 51283:1.0 51284:1.0 51298:1.0 51299:1.0 51300:1.0 51301:1.0 
2
36
37
17
15	69:1.0 70:1.0 9066:1.0 14720:1.0 51977:1.0 51978:1.0 51979:1.0 51980:1.0 51981:1.0 51982:1.0 51983:1.0 51984:1.0 51985:1.0 51986:1.0 51987:1.0 
23	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 6157:2.0 6361:2.0 6376:2.0 38183:2.0 51988:2.0 51989:1.0 51990:1.0 51991:2.0 51992:2.0 51993:1.0 51994:1.0 51995:1.0 51996:2.0 51997:1.0 51998:1.0 51999:1.0 52000:1.0 
24	69:1.0 951:1.0 4800:1.0 10746:4.0 52001:1.0 52002:1.0 52003:1.0 52004:1.0 52005:1.0 52006:1.0 52007:2.0 52008:2.0 52009:1.0 52010:1.0 52011:1.0 52012:2.0 52013:2.0 52014:2.0 52015:1.0 52016:1.0 52017:2.0 52018:2.0 52019:1.0 52020:1.0 
14	69:1.0 70:1.0 23517:4.0 52021:1.0 52022:1.0 52023:1.0 52024:1.0 52025:1.0 52026:1.0 52027:2.0 52028:2.0 52029:2.0 52030:1.0 52031:1.0 
14	69:1.0 70:1.0 686:4.0 52032:1.0 52033:1.0 52034:1.0 52035:1.0 52036:1.0 52037:1.0 52038:2.0 52039:2.0 52040:2.0 52041:1.0 52042:1.0 
17	69:1.0 876:1.0 877:1.0 6322:2.0 6458:2.0 29783:1.0 52043:1.0 52044:1.0 52045:1.0 52046:1.0 52047:1.0 52048:1.0 52049:1.0 52050:1.0 52051:1.0 52052:1.0 52053:1.0 
17	69:1.0 876:1.0 877:1.0 6322:2.0 6458:2.0 29783:1.0 52043:1.0 52044:1.0 52046:1.0 52048:1.0 52049:1.0 52050:1.0 52051:1.0 52052:1.0 52053:1.0 52054:1.0 52055:1.0 
26	69:1.0 1527:3.0 1532:1.0 1535:2.0 52056:1.0 52057:1.0 52058:1.0 52059:1.0 52060:1.0 52061:1.0 52062:1.0 52063:1.0 52064:2.0 52065:2.0 52066:1.0 52067:1.0 52068:1.0 52069:1.0 52070:2.0 52071:2.0 52072:1.0 52073:1.0 52074:1.0 52075:2.0 52076:1.0 52077:1.0 
15	69:1.0 7581:1.0 24534:1.0 52078:1.0 52079:1.0 52080:1.0 52081:1.0 52082:1.0 52083:1.0 52084:1.0 52085:1.0 52086:1.0 52087:1.0 52088:1.0 52089:1.0 
17	69:1.0 951:1.0 6525:1.0 52090:1.0 52091:1.0 52092:1.0 52093:1.0 52094:1.0 52095:1.0 52096:1.0 52097:1.0 52098:1.0 52099:1.0 52100:2.0 52101:2.0 52102:1.0 52103:1.0 
17	69:1.0 877:1.0 6322:2.0 29775:1.0 29777:2.0 29783:1.0 52043:1.0 52104:1.0 52105:1.0 52106:1.0 52107:1.0 52108:1.0 52109:1.0 52110:1.0 52111:1.0 52112:1.0 52113:1.0 
29	69:1.0 91:2.0 92:3.0 93:1.0 94:1.0 97:2.0 98:3.0 99:1.0 951:1.0 4800:1.0 52114:1.0 52115:1.0 52116:1.0 52117:1.0 52118:1.0 52119:1.0 52120:1.0 52121:1.0 52122:1.0 52123:1.0 52124:1.0 52125:1.0 52126:1.0 52127:1.0 52128:1.0 52129:1.0 52130:1.0 52131:1.0 52132:1.0 
22	69:1.0 70:1.0 10906:2.0 10911:1.0 32250:1.0 52133:1.0 52134:1.0 52135:1.0 52136:1.0 52137:1.0 52138:1.0 52139:1.0 52140:1.0 52141:1.0 52142:1.0 52143:1.0 52144:1.0 52145:1.0 52146:1.0 52147:1.0 52148:1.0 52149:1.0 
7	69:1.0 52150:1.0 52151:1.0 52152:1.0 52153:1.0 52154:1.0 52155:1.0 
23	69:1.0 3125:3.0 3132:1.0 3139:1.0 3141:1.0 3175:2.0 6157:2.0 6361:2.0 6376:2.0 38183:2.0 51988:2.0 51989:1.0 51990:1.0 51991:2.0 51992:2.0 51995:1.0 51996:2.0 51998:1.0 51999:1.0 52000:1.0 52156:1.0 52157:1.0 52158:1.0 
17	69:1.0 951:1.0 987:1.0 6137:2.0 6883:1.0 52159:1.0 52160:1.0 52161:1.0 52162:1.0 52163:1.0 52164:1.0 52165:1.0 52166:1.0 52167:1.0 52168:2.0 52169:1.0 52170:1.0 
20	69:1.0 951:1.0 15055:3.0 15061:1.0 52171:1.0 52172:1.0 52173:1.0 52174:1.0 52175:1.0 52176:1.0 52177:1.0 52178:1.0 52179:1.0 52180:2.0 52181:1.0 52182:1.0 52183:1.0 52184:1.0 52185:1.0 52186:1.0 
1
1
1
15	1:1.0 3682:1.0 3685:1.0 4667:1.0 37502:1.0 52260:1.0 52261:1.0 52262:1.0 52263:1.0 52264:1.0 52265:1.0 52266:1.0 52267:1.0 52268:1.0 52269:1.0 
1
1
2
33	1:1.0 2:2.0 13:2.0 18:4.0 184:1.0 5240:1.0 5243:1.0 5244:1.0 5246:2.0 5251:1.0 7617:2.0 7625:1.0 7627:1.0 7632:1.0 7633:1.0 7635:1.0 7636:1.0 7923:1.0 39802:1.0 39807:1.0 40714:1.0 42749:1.0 42763:1.0 52415:2.0 52416:1.0 52417:1.0 52418:1.0 52419:1.0 52420:1.0 52421:1.0 52422:1.0 52423:1.0 52424:1.0 
27	1:1.0 3679:1.0 3682:1.0 3685:3.0 26871:1.0 26873:1.0 26877:1.0 52425:1.0 52426:1.0 52427:1.0 52428:1.0 52429:1.0 52430:1.0 52431:1.0 52432:1.0 52433:1.0 52434:1.0 52435:1.0 52436:1.0 52437:1.0 52438:1.0 52439:1.0 52440:1.0 52441:1.0 52442:1.0 52443:1.0 52444:1.0 
1
1
1
18	1:1.0 46:1.0 53:1.0 54:2.0 55:1.0 210:1.0 212:1.0 6583:1.0 9330:1.0 13187:1.0 13188:1.0 13571:1.0 29745:1.0 29746:1.0 53988:1.0 53989:1.0 53990:1.0 53991:1.0 
2
1
13
1
11	1:1.0 700:1.0 5071:1.0 5074:1.0 5127:1.0 37812:1.0 54703:1.0 54704:1.0 54705:1.0 54706:1.0 54707:1.0 
1
1
2
8	1:1.0 196:1.0 55073:1.0 55074:1.0 55075:1.0 55076:1.0 55077:1.0 55078:1.0 
8	1:1.0 55079:1.0 55080:1.0 55081:1.0 55082:1.0 55083:1.0 55084:1.0 55085:1.0 
1
1
1
11	1:1.0 11543:1.0 55156:1.0 55157:1.0 55158:1.0 55159:1.0 55160:1.0 55161:1.0 55162:1.0 55163:1.0 55164:1.0 
1
37
2
14	69:1.0 827:3.0 56741:1.0 56742:1.0 56743:1.0 56744:1.0 56745:1.0 56746:1.0 56747:1.0 56748:2.0 56749:1.0 56750:1.0 56751:1.0 56752:1.0 
11	69:1.0 951:1.0 9066:1.0 56753:1.0 56754:1.0 56755:1.0 56756:1.0 56757:1.0 56758:1.0 56759:1.0 56760:1.0 
1
1
1
23	1:1.0 609:1.0 612:2.0 4707:1.0 4708:1.0 4712:1.0 4715:1.0 6698:1.0 56761:1.0 56762:1.0 56763:1.0 56764:1.0 56765:1.0 56766:1.0 56767:1.0 56768:1.0 56769:1.0 56770:1.0 56771:1.0 56772:1.0 56773:1.0 56774:1.0 56775:1.0 
1
31
1
11	1:1.0 196:1.0 16568:1.0 33378:1.0 57899:1.0 57900:1.0 57901:1.0 57902:1.0 57903:1.0 57904:1.0 57905:1.0 
1
10
1
35	741:1.0 23955:3.0 23958:1.0 23961:3.0 58000:1.0 58001:1.0 58002:1.0 58003:1.0 58004:1.0 58005:1.0 58006:1.0 58007:1.0 58008:1.0 58009:1.0 58010:1.0 58011:1.0 58012:1.0 58013:1.0 58014:1.0 58015:1.0 58016:1.0 58017:1.0 58018:1.0 58019:2.0 58020:1.0 58021:1.0 58022:1.0 58023:1.0 58024:1.0 58025:1.0 58026:2.0 58027:1.0 58028:1.0 58029:1.0 58030:1.0 
1
1
1
11	1:1.0 270:1.0 323:1.0 1266:1.0 18459:1.0 46883:1.0 58051:1.0 58052:1.0 58053:1.0 58054:1.0 58055:1.0 
1
1
1
11	1:1.0 270:1.0 278:1.0 323:1.0 337:1.0 465:1.0 29197:1.0 59719:1.0 59720:1.0 59721:1.0 59722:1.0 
1
37
1
17	69:1.0 904:4.0 914:1.0 59856:1.0 59857:1.0 59858:1.0 59859:1.0 59860:1.0 59861:1.0 59862:1.0 59863:4.0 59864:1.0 59865:1.0 59866:1.0 59867:1.0 59868:1.0 59869:1.0 
1
1
7
17	1:1.0 358:1.0 715:2.0 5074:1.0 9116:1.0 59963:1.0 59964:1.0 59965:1.0 59966:1.0 59967:1.0 59968:1.0 59969:1.0 59970:2.0 59971:1.0 59972:1.0 59973:1.0 59974:1.0 
20	1:1.0 493:4.0 3712:1.0 59975:1.0 59976:1.0 59977:1.0 59978:1.0 59979:1.0 59980:1.0 59981:1.0 59982:2.0 59983:1.0 59984:1.0 59985:1.0 59986:1.0 59987:2.0 59988:2.0 59989:2.0 59990:1.0 59991:1.0 
8	1:1.0 46:1.0 59992:1.0 59993:1.0 59994:1.0 59995:1.0 59996:1.0 59997:1.0 
11	1:1.0 346:1.0 59998:1.0 59999:1.0 60000:1.0 60001:1.0 60002:1.0 60003:1.0 60004:1.0 60005:1.0 60006:1.0 
15	1:1.0 53:1.0 54:1.0 55:1.0 196:1.0 210:1.0 212:1.0 304:1.0 6583:1.0 60007:1.0 60008:1.0 60009:1.0 60010:1.0 60011:1.0 60012:1.0 
15	1:1.0 196:1.0 534:1.0 3291:1.0 15399:1.0 60013:1.0 60014:1.0 60015:1.0 60016:1.0 60017:1.0 60018:1.0 60019:1.0 60020:1.0 60021:1.0 60022:1.0 
12	1:1.0 815:2.0 46628:2.0 60023:1.0 60024:1.0 60025:1.0 60026:1.0 60027:1.0 60028:1.0 60029:1.0 60030:1.0 60031:1.0 
1
1
1
5	1:1.0 2:2.0 5214:2.0 60508:2.0 60509:1.0 
1
37
1
